Order ID,Order Date,Sales,Profit,Category,Sub-Category,Region,Customer Segment,Product Name,Unit Price,Quantity,Discount Percentage,Rating,Rating Count
ORD-01059,2025-03-01,41996.0,1553.85,Electronics,"HomeTheater,TV&Video",South,Home Office,Kodak 80 cm (32 inches) HD Ready Certified Android Smart LED TV 32HDX7XPROBL (Black),10499.0,4,46,4.2,1510
ORD-01060,2025-03-02,5745.0,281.5,Home&Kitchen,Kitchen&HomeAppliances,East,Corporate,"Lifelong LLMG93 500 Watt Duos Mixer Grinder, 2 Stainless Steel Jar (Liquidizing and Chutney Jar)| ABS Body, Stainless Steel Blades, 3 Speed Options with Whip (1 Year Warranty, Black)",1149.0,5,54,3.8,4383
ORD-01061,2025-03-03,2656.0,158.03,Home&Kitchen,Kitchen&HomeAppliances,East,Consumer,"iBELL Castor CTEK15L Premium 1.5 Litre Stainless Steel Electric Kettle,1500W Auto Cut-Off Feature,Silver",664.0,4,55,4.1,925
ORD-01062,2025-03-04,82495.0,5485.92,Electronics,Mobiles&Accessories,South,Consumer,"iQOO vivo Z6 5G (Chromatic Blue, 6GB RAM, 128GB Storage) | Snapdragon 695-6nm Processor | 120Hz FHD+ Display | 5000mAh Battery",16499.0,5,21,4.0,21350
ORD-01063,2025-03-05,2697.0,160.47,Home&Kitchen,"Heating,Cooling&AirQuality",South,Corporate,Activa Heat-Max 2000 Watts Room Heater (White color ) with ABS body,899.0,3,55,4.1,185
ORD-01064,2025-03-06,64995.0,3899.7,Electronics,Mobiles&Accessories,Central,Corporate,"Samsung Galaxy M13 (Aqua Green, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus",12999.0,5,28,4.1,18998
ORD-01065,2025-03-07,3780.0,311.85,Home&Kitchen,Kitchen&HomeAppliances,West,Home Office,"AGARO Royal Double Layered Kettle, 1.5 Litres, Double Layered Cool Touch , Dry Boiling Protection, Black",1260.0,3,45,4.3,55
ORD-01066,2025-03-07,1550.0,244.9,Home&Kitchen,CraftMaterials,Central,Corporate,"Camel Artist Acrylic Color Box - 9ml Tubes, 12 Shades",310.0,5,0,4.5,5882
ORD-01067,2025-03-07,6396.0,374.17,Home&Kitchen,Kitchen&HomeAppliances,North,Home Office,"KENT Smart Multi Cooker Cum Kettle 1.2 Liter 800 Watts, Electric Cooker with Steamer & Boiler for Idlis, Instant Noodles, Momos, Eggs, & Steam Vegetables, Inner Stainless Steel & Cool Touch Outer Body",1599.0,4,45,3.7,441
ORD-01068,2025-03-08,39996.0,399.96,Electronics,"HomeTheater,TV&Video",South,Corporate,iFFALCON 80 cm (32 inches) HD Ready Smart LED TV 32F53 (Black),9999.0,4,64,4.2,1269
ORD-01069,2025-03-09,4396.0,331.9,Computers&Accessories,Accessories&Peripherals,North,Consumer,"Offbeat® - DASH 2.4GHz Wireless + Bluetooth 5.1 Mouse, Multi-Device Dual Mode Slim Rechargeable Silent Click Buttons Wireless Bluetooth Mouse, 3 Adjustable DPI, Works on 2 devices at the same time with a switch button for Windows/Mac/Android/Ipad/Smart TV",1099.0,4,27,4.2,2375
ORD-01070,2025-03-09,6396.0,111.93,Electronics,"Headphones,Earbuds&Accessories",North,Consumer,"Sony WI-C100 Wireless Headphones with Customizable Equalizer for Deep Bass & 25 Hrs Battery, DSEE-Upscale, Splash Proof, 360RA, Fast Pair, in-Ear Bluetooth Headset with mic for Phone Calls (Black)",1599.0,4,43,3.6,2272
ORD-01071,2025-03-11,3405.0,175.36,Computers&Accessories,Accessories&Peripherals,North,Home Office,"HP X200 Wireless Mouse with 2.4 GHz Wireless connectivity, Adjustable DPI up to 1600, ambidextrous Design, and 18-Month Long Battery Life. 3-Years Warranty (6VY95AA)",681.0,5,43,4.2,8258
ORD-01072,2025-03-11,2756.0,30.32,Electronics,Mobiles&Accessories,South,Corporate,"WeCool B1 Mobile Holder for Bikes or Bike Mobile Holder for Maps and GPS Navigation, one Click Locking, Firm Gripping, Anti Shake and Stable Cradle Clamp with 360° Rotation Bicycle Phone Mount",689.0,4,66,4.3,1193
ORD-01073,2025-03-12,1520.0,161.88,Electronics,GeneralPurposeBatteries&BatteryChargers,South,Corporate,"Duracell Ultra Alkaline D Battery, 2 Pcs",380.0,4,5,4.4,2111
ORD-01074,2025-03-12,189995.0,8929.77,Electronics,"HomeTheater,TV&Video",North,Consumer,VU 139 cm (55 inches) The GloLED Series 4K Smart LED Google TV 55GloLED (Grey),37999.0,5,42,4.3,3587
ORD-01075,2025-03-12,5910.0,322.1,Home&Kitchen,Kitchen&HomeAppliances,North,Corporate,"Inalsa Electric Kettle Prism Inox - 1350 W with LED Illumination & Boro-Silicate Body, 1.8 L Capacity along with Cordless Base, 2 Year Warranty (Black)",1182.0,5,61,4.2,5178
ORD-01076,2025-03-13,49995.0,3574.64,Electronics,"HomeTheater,TV&Video",East,Home Office,Kodak 80 cm (32 inches) HD Ready Certified Android LED TV 32HDX7XPRO (Black),9999.0,5,23,4.2,6088
ORD-01077,2025-03-14,8394.0,419.7,Computers&Accessories,Accessories&Peripherals,North,Corporate,"Dell USB Wireless Keyboard and Mouse Set- KM3322W, Anti-Fade & Spill-Resistant Keys, up to 36 Month Battery Life, 3Y Advance Exchange Warranty, Black",1399.0,6,44,4.2,33717
ORD-01078,2025-03-15,7996.0,471.76,Home&Kitchen,"Heating,Cooling&AirQuality",Central,Consumer,"Havells Glaze 74W Pearl Ivory Gold Ceiling Fan, Sweep: 1200 Mm",1999.0,4,58,4.2,1353
ORD-01079,2025-03-15,34995.0,1294.82,Electronics,"HomeTheater,TV&Video",North,Consumer,VW 80 cm (32 inches) Frameless Series HD Ready LED TV VW32A (Black),6999.0,5,46,4.2,4003
ORD-01080,2025-03-15,38995.0,4620.91,Home&Kitchen,Kitchen&HomeAppliances,Central,Corporate,"Philips EasyTouch Plus Standing Garment Steamer GC523/60 - 1600 Watt, 5 Steam Settings, Up to 32 g/min steam, with Double Pole",7799.0,5,13,4.0,3160
ORD-01081,2025-03-17,67450.0,3271.33,Electronics,"HomeTheater,TV&Video",North,Consumer,Samsung 80 cm (32 Inches) Wondertainment Series HD Ready LED Smart TV UA32T4340BKXXL (Glossy Black),13490.0,5,41,4.3,16299
ORD-01082,2025-03-17,67450.0,3271.33,Electronics,"HomeTheater,TV&Video",North,Consumer,Samsung 80 cm (32 Inches) Wondertainment Series HD Ready LED Smart TV UA32T4340BKXXL (Glossy Black),13490.0,5,41,4.3,16299
ORD-01083,2025-03-18,14396.0,827.77,Home&Kitchen,"Heating,Cooling&AirQuality",West,Home Office,Hindware Atlantic Xceed 5L 3kW Instant Water Heater with Copper Heating Element and High Grade Stainless Steel Tank,3599.0,4,51,3.9,942
ORD-01084,2025-03-18,1196.0,88.5,Home&Kitchen,Kitchen&HomeAppliances,Central,Corporate,"House of Quirk Reusable Sticky Picker Cleaner Easy-Tear Sheets Travel Pet Hair Lint Rollers Brush (10cm Sheet, Set of 3 Rolls, 180 Sheets, 60 Sheets Each roll Lint Roller Remover, Multicolour)",299.0,4,40,3.9,1015
ORD-01085,2025-03-19,16515.0,1304.69,Computers&Accessories,Accessories&Peripherals,North,Corporate,Wacom One by CTL-472/K0-CX Digital Drawing Graphics Pen Tablet (Red & Black) Small (6-inch x 3.5-inch)(15x8cm) | Battery Free Cordless Pen with 2048 Pressure Level,3303.0,5,30,4.4,13544
ORD-01086,2025-03-19,16194.0,1117.39,Home&Kitchen,Kitchen&HomeAppliances,North,Home Office,"Wonderchef Nutri-blend Mixer, Grinder & Blender | Powerful 400W 22000 RPM motor | Stainless steel Blades | 2 unbreakable jars | 2 Years warranty | Online recipe book by Chef Sanjeev Kapoor | Black",2699.0,6,46,4.0,26164
ORD-01087,2025-03-19,9870.0,843.89,Home&Kitchen,"Heating,Cooling&AirQuality",West,Consumer,"AGARO Glory Cool Mist Ultrasonic Humidifier, 4.5Litres, For Large Area, Room, Home, Office, Adjustable Mist Output, Ceramic Ball Filter, Ultra Quiet, 360° Rotatable Nozzle, Auto Shut Off, Grey",3290.0,3,43,4.3,168
ORD-01088,2025-03-21,2994.0,124.25,Computers&Accessories,Accessories&Peripherals,South,Corporate,AmazonBasics 6 Feet DisplayPort to DisplayPort Cable - (Not HDMI Cable) (Gold),499.0,6,55,4.4,25177
ORD-01089,2025-03-21,26694.0,2429.15,Computers&Accessories,ExternalDevices&DataStorage,South,Consumer,"Western Digital WD 1.5TB Elements Portable Hard Disk Drive, USB 3.0, Compatible with PC, PS4 and Xbox, External HDD (WDBU6Y0015BBK-WESN)",4449.0,6,22,4.4,25006
ORD-01090,2025-03-22,2247.0,168.53,Home&Kitchen,Kitchen&HomeAppliances,Central,Home Office,"Amazon Basics 1500 W Electric Kettle (Stainless Steel Body, 1.5 L)",749.0,3,42,4.0,119
ORD-01091,2025-03-23,2394.0,5.99,Electronics,"Headphones,Earbuds&Accessories",North,Consumer,boAt Bassheads 102 Wired in Ear Earphones with Mic (Mint Green),399.0,6,69,4.2,76042
ORD-01092,2025-03-24,654.0,-0.65,Computers&Accessories,NetworkingDevices,North,Corporate,"NK STAR 950 Mbps USB WiFi Adapter Wireless Network Receiver Dongle for Desktop Laptop, (Support- Windows XP/7/8/10 & MAC OS) NOt Support to DVR and HDTV",218.0,3,78,4.2,163
ORD-01093,2025-03-25,11133.0,1386.06,Home&Kitchen,"Heating,Cooling&AirQuality",South,Corporate,Morphy Richards Aristo 2000 Watts PTC Room Heater (White),3711.0,3,17,4.3,356
ORD-01094,2025-03-28,14994.0,224.91,Electronics,WearableTechnology,North,Consumer,"Noise ColorFit Ultra Smart Watch with 1.75"" HD Display, Aluminium Alloy Body, 60 Sports Modes, Spo2, Lightweight, Stock Market Info, Calls & SMS Reply (Space Blue)",2499.0,6,58,4.1,38879
ORD-01095,2025-03-28,11988.0,-119.88,Electronics,WearableTechnology,South,Home Office,"Fire-Boltt Phoenix Smart Watch with Bluetooth Calling 1.3"",120+ Sports Modes, 240*240 PX High Res with SpO2, Heart Rate Monitoring & IP67 Rating",1998.0,6,80,4.3,27709
ORD-01096,2025-03-28,11988.0,-119.88,Electronics,WearableTechnology,South,Home Office,"Fire-Boltt Phoenix Smart Watch with Bluetooth Calling 1.3"",120+ Sports Modes, 240*240 PX High Res with SpO2, Heart Rate Monitoring & IP67 Rating",1998.0,6,80,4.3,27696
ORD-01097,2025-03-28,8994.0,242.84,Electronics,HomeAudio,North,Home Office,"Infinity (JBL Fuze 100, Wireless Portable Bluetooth Speaker with Mic, Deep Bass, Dual Equalizer, IPX7 Waterproof, Rugged Fabric Design (Black)",1499.0,6,50,4.1,25262
ORD-01098,2025-03-29,11994.0,275.86,Electronics,WearableTechnology,West,Corporate,"Noise ColorFit Pulse Grand Smart Watch with 1.69""(4.29cm) HD Display, 60 Sports Modes, 150 Watch Faces, Fast Charge, Spo2, Stress, Sleep, Heart Rate Monitoring & IP68 Waterproof (Electric Blue)",1999.0,6,50,4.0,30254
ORD-01099,2025-03-30,1516.0,75.04,Home&Kitchen,Kitchen&HomeAppliances,Central,Consumer,"Noir Aqua - 5pcs PP Spun Filter + 1 Spanner | for All Types of RO Water purifiers (5 Piece, White, 10 Inch, 5 Micron) - RO Spun Filter Cartridge Sponge Replacement Water Filter Candle",379.0,4,59,4.0,1090
ORD-01100,2025-03-30,3196.0,-63.92,Electronics,"HomeTheater,TV&Video",North,Home Office,7SEVEN® Bluetooth Voice Command Remote for Xiaomi Redmi Mi Smart TV with Netflix & Prime Video Hot Keys XMRM-00A,799.0,4,60,3.3,576
ORD-01101,2025-03-30,9020.0,920.04,Home&Kitchen,"Heating,Cooling&AirQuality",South,Corporate,Crompton Hill Briz Deco 1200mm (48 inch) High Speed Designer Ceiling Fan (Smoked Brown),1804.0,5,24,4.0,15382
ORD-01102,2025-04-01,876.0,105.12,Home&Kitchen,HomeStorage&Organization,Central,Corporate,"Kuber Industries Waterproof Round Laundry Bag/Hamper|Polka Dots Print Print with Handles|Foldable Bin & 45 Liter Capicity|Size 37 x 37 x 49, Pack of 1(Black & White)- CTKTC044992",219.0,4,12,4.0,1108
ORD-01103,2025-04-02,2998.0,-25.48,Electronics,"HomeTheater,TV&Video",North,Consumer,Remote Control Compatible for Amazon Fire Tv Stick Remote Control [ 3rd Gen ](Not Compatible for Fire TV Edition Smart TV) from basesailor,1499.0,2,63,3.7,37
ORD-01104,2025-04-04,1047.0,-36.12,Electronics,"HomeTheater,TV&Video",Central,Consumer,Electvision Remote Control for led Smart tv Compatible with VU Smart Led (Without Voice),349.0,3,83,3.8,197
ORD-01105,2025-04-05,92940.0,6226.98,Electronics,Mobiles&Accessories,West,Home Office,"OPPO A74 5G (Fantastic Purple,6GB RAM,128GB Storage) with No Cost EMI/Additional Exchange Offers",15490.0,6,26,4.2,32916
ORD-01106,2025-04-05,1974.0,-12.83,Electronics,"Headphones,Earbuds&Accessories",West,Home Office,Boult Audio BassBuds X1 in-Ear Wired Earphones with 10mm Extra Bass Driver and HD Sound with mic(Black),329.0,6,67,3.9,77027
ORD-01107,2025-04-05,16794.0,1595.43,Home&Kitchen,Kitchen&HomeAppliances,West,Home Office,"Eureka Forbes Trendy Zip 1000 Watts powerful suction vacuum cleaner with resuable dust bag & 5 accessories,1 year warrantycompact,light weight & easy to use (Black)",2799.0,6,26,3.9,32931
ORD-01108,2025-04-06,8995.0,539.7,Electronics,Mobiles&Accessories,North,Home Office,"Ambrane 20000mAh Power Bank with 20W Fast Charging, Triple Output, Power Delivery, Type C Input, Made in India, Multi-Layer Protection, Li-Polymer + Type C Cable (Stylo-20k, Black)",1799.0,5,28,4.1,18678
ORD-01109,2025-04-06,31495.0,1684.98,Home&Kitchen,"Heating,Cooling&AirQuality",West,Home Office,"Bajaj New Shakti Neo 25L Vertical Storage Water Heater (Geyser 25 Litres) 4 Star BEE Rated Heater For Water Heating with Titanium Armour, Swirl Flow Technology, Glasslined Tank(White), 1 Yr Warranty",6299.0,5,59,4.1,3233
ORD-01110,2025-04-06,8995.0,539.7,Electronics,Mobiles&Accessories,North,Home Office,"Ambrane 20000mAh Power Bank with 20W Fast Charging, Triple Output, Power Delivery, Type C Input, Made in India, Multi-Layer Protection, Li-Polymer + Type C Cable (Stylo-20k, Black)",1799.0,5,28,4.1,18678
ORD-01111,2025-04-08,12450.0,560.25,Electronics,Cameras&Photography,South,Home Office,Qubo Smart Cam 360 from Hero Group | Made in India | 2MP 1080p Full HD | CCTV Wi-Fi Camera | 360 Degree Coverage| Two Way Talk | Mobile App Connectivity | Night Vision | Cloud & SD Card Recording,2490.0,5,38,4.1,3606
ORD-01112,2025-04-09,4794.0,107.86,Electronics,"HomeTheater,TV&Video",East,Consumer,AmazonBasics 6-Feet DisplayPort (not USB port) to HDMI Cable Black,799.0,6,53,4.1,28638
ORD-01113,2025-04-09,3245.0,115.2,Computers&Accessories,Accessories&Peripherals,South,Consumer,"Hp Wired On Ear Headphones With Mic With 3.5 Mm Drivers, In-Built Noise Cancelling, Foldable And Adjustable For Laptop/Pc/Office/Home/ 1 Year Warranty (B4B09Pa)",649.0,5,35,3.5,7222
ORD-01114,2025-04-10,1395.0,-28.6,Electronics,Mobiles&Accessories,West,Corporate,"Tukzer Fully Foldable Tabletop Desktop Tablet Mobile Stand Holder - Angle & Height Adjustable for Desk, Cradle, Dock, Compatible with Smartphones & Tablets (White)",279.0,5,79,4.0,5072
ORD-01115,2025-04-10,7495.0,-183.63,Electronics,WearableTechnology,West,Corporate,"boAt Wave Lite Smartwatch with 1.69"" HD Display, Sleek Metal Body, HR & SpO2 Level Monitor, 140+ Watch Faces, Activity Tracker, Multiple Sports Modes, IP68 & 7 Days Battery Life(Active Black)",1499.0,5,79,3.9,21797
ORD-01116,2025-04-10,7495.0,-183.63,Electronics,WearableTechnology,West,Corporate,"boAt Wave Lite Smartwatch with 1.69"" HD Display, Sleek Metal Body, HR & SpO2 Level Monitor, 140+ Watch Faces, Activity Tracker, Multiple Sports Modes, IP68 & 7 Days Battery Life(Active Black)",1499.0,5,79,3.9,21796
ORD-01117,2025-04-12,2094.0,-7.33,Electronics,Mobiles&Accessories,West,Consumer,"ELV Car Mount Adjustable Car Phone Holder Universal Long Arm, Windshield for Smartphones - Black",349.0,6,65,3.9,46399
ORD-01118,2025-04-12,12796.0,1695.47,Home&Kitchen,Kitchen&HomeAppliances,North,Corporate,Black + Decker BD BXIR2201IN 2200-Watt Cord & Cordless Steam Iron (Green),3199.0,4,9,4.2,1899
ORD-01119,2025-04-13,5877.0,652.35,Home&Kitchen,"Heating,Cooling&AirQuality",East,Consumer,"Crompton Insta Comfort Heater 2000 Watts Heat Convector with Adjustable Thermostats, Hybrid Cyan, Standard (‎ACGRH- INSTACOMFORT)",1959.0,3,18,4.0,237
ORD-01120,2025-04-14,5995.0,77.93,Computers&Accessories,NetworkingDevices,Central,Consumer,Oakter Mini UPS for 12V WiFi Router Broadband Modem | Backup Upto 4 Hours | WiFi Router UPS Power Backup During Power Cuts | UPS for 12V Router Broadband Modem | Current Surge & Deep Discharge Protection,1199.0,5,66,4.1,11716
ORD-01121,2025-04-16,30600.0,3672.0,Home&Kitchen,Kitchen&HomeAppliances,East,Consumer,"Sujata Dynamix DX Mixer Grinder, 900W, 3 Jars (White)",6120.0,5,28,4.6,6550
ORD-01122,2025-04-18,630.0,13.23,Home&Kitchen,Kitchen&HomeAppliances,West,Consumer,"Sui Generis Electric Handheld Milk Wand Mixer Frother for Latte Coffee Hot Milk, Milk Frother, Electric Coffee Beater, Egg Beater, Latte Maker, Mini Hand Blender Cappuccino Maker (Multicolor)",210.0,3,70,3.7,74
ORD-01123,2025-04-18,6496.0,581.39,Home&Kitchen,Kitchen&HomeAppliances,Central,Corporate,"Glen 3 in 1 Electric Multi Cooker - Steam, Cook & Egg Boiler with 350 W (SA 3035MC) - 350 Watts",1624.0,4,35,4.1,827
ORD-01124,2025-04-19,5997.0,-23.99,Electronics,WearableTechnology,West,Home Office,"Newly Launched Boult Dive+ with 1.85"" HD Display, Bluetooth Calling Smartwatch, 500 Nits Brightness, 7 Days Battery Life, 150+ Watch Faces, 100+ Sport Modes, IP68 Waterproof Smart Watch (Jet Black)",1999.0,3,76,4.3,240
ORD-01125,2025-04-21,11934.0,590.73,Electronics,Accessories,North,Corporate,"SanDisk Ultra® microSDXC™ UHS-I Card, 256GB, 150MB/s R, 10 Y Warranty, for Smartphones",1989.0,6,43,4.4,67260
ORD-01126,2025-04-22,4494.0,433.67,Home&Kitchen,Kitchen&HomeAppliances,East,Consumer,Butterfly EKN 1.5-Litre Electric Kettle (Silver with Black),749.0,6,33,4.2,35693
ORD-01127,2025-04-24,2091.0,102.46,Home&Kitchen,Kitchen&HomeAppliances,East,Corporate,SaleOn Instant Coal Heater 500W Charcoal Burner Electric Stove Hot Plate - Mix Colors - Pack of 1 - Only Charcoal Heater,697.0,3,54,3.8,144
ORD-01128,2025-04-24,79995.0,6839.57,Home&Kitchen,Kitchen&HomeAppliances,South,Home Office,"Aquaguard Aura RO+UV+UF+Taste Adjuster(MTDS) with Active Copper & Zinc 7L water purifier,8 stages of purification,suitable for borewell,tanker,municipal water(Black) from Eureka Forbes",15999.0,5,35,4.0,11206
ORD-01129,2025-04-25,796.0,-6.37,Computers&Accessories,Accessories&Peripherals,Central,Consumer,Lapster USB 3.0 A to Micro B SuperSpeed for hard disk cable - short cable,199.0,4,80,4.1,425
ORD-01130,2025-04-26,597.0,-2.39,Computers&Accessories,Components,North,Corporate,"Lapster Caddy for ssd and HDD, Optical Bay 2nd Hard Drive Caddy, Caddy 9.5mm for Laptop",199.0,3,80,4.2,362
ORD-01131,2025-04-26,1545.0,135.96,Computers&Accessories,"Printers,Inks&Accessories",West,Consumer,Epson 003 65 ml for EcoTank L1110/L3100/L3101/L3110/L3115/L3116/L3150/L3151/L3152/L3156/L5190 Black Ink Bottle,309.0,5,24,4.4,8614
ORD-01132,2025-04-27,1596.0,43.09,Electronics,"HomeTheater,TV&Video",North,Consumer,"Caprigo Heavy Duty TV Wall Mount Stand for 12 to 27 inches LED/LCD/Monitor Screen's, Full Motion Rotatable Universal TV & Monitor Wall Mount Bracket with Swivel & Tilt Adjustments (Single Arm - M416)",399.0,4,50,4.1,1161
ORD-01133,2025-04-27,15995.0,1343.58,Home&Kitchen,Kitchen&HomeAppliances,East,Home Office,"Butterfly Smart Mixer Grinder, 750W, 4 Jars (Grey)",3199.0,5,36,4.0,20869
ORD-01134,2025-05-01,13194.0,-145.13,Electronics,WearableTechnology,West,Consumer,"Fire-Boltt India's No 1 Smartwatch Brand Talk 2 Bluetooth Calling Smartwatch with Dual Button, Hands On Voice Assistance, 60 Sports Modes, in Built Mic & Speaker with IP68 Rating",2199.0,6,78,4.2,29471
ORD-01135,2025-05-01,900.0,26.55,Computers&Accessories,Accessories&Peripherals,South,Corporate,Time Office Scanner Replacement Cable for Startek FM220U (Type C) Ivory,225.0,4,55,4.1,789
ORD-01136,2025-05-01,13194.0,-145.13,Electronics,WearableTechnology,West,Consumer,"Fire-Boltt India's No 1 Smartwatch Brand Talk 2 Bluetooth Calling Smartwatch with Dual Button, Hands On Voice Assistance, 60 Sports Modes, in Built Mic & Speaker with IP68 Rating",2199.0,6,78,4.2,29478
ORD-01137,2025-05-01,234995.0,14217.2,Electronics,"HomeTheater,TV&Video",South,Corporate,MI 138.8 cm (55 inches) 5X Series 4K Ultra HD LED Smart Android TV L55M6-ES (Grey),46999.0,5,33,4.3,21252
ORD-01138,2025-05-02,843.0,-66.6,Electronics,WearableTechnology,South,Consumer,SHREENOVA ID116 Plus Bluetooth Fitness Smart Watch for Men Women and Kids Activity Tracker (Black),281.0,3,86,2.8,87
ORD-01139,2025-05-03,1916.0,130.29,Home&Kitchen,Kitchen&HomeAppliances,West,Corporate,"Croma 1100 W Dry Iron with Weilburger Dual Soleplate Coating (CRSHAH702SIR11, White)",479.0,4,52,4.2,1559
ORD-01140,2025-05-03,12995.0,968.13,Electronics,Mobiles&Accessories,West,Corporate,Nokia 150 (2020) (Cyan),2599.0,5,13,3.9,14266
ORD-01141,2025-05-04,1497.0,61.38,Home&Kitchen,Kitchen&HomeAppliances,South,Corporate,LONAXA Mini Travel Rechargeable Fruit Juicer - USB Electric Fruit & Vegetable Juice Blender/Grinder for Home and Office Use (Multicolor)…,499.0,3,62,3.9,65
ORD-01142,2025-05-06,570.0,50.45,OfficeProducts,OfficePaperProducts,West,Corporate,"Classmate Pulse 6 Subject Notebook - Unruled, 300 Pages, Spiral Binding, 240mm*180mm",114.0,5,5,4.2,8938
ORD-01143,2025-05-07,4495.0,200.03,Computers&Accessories,Accessories&Peripherals,North,Corporate,"Amazonbasics Nylon Braided Usb-C To Lightning Cable, Fast Charging Mfi Certified Smartphone, Iphone Charger (6-Foot, Dark Grey)",899.0,5,53,4.4,13552
ORD-01144,2025-05-07,4495.0,200.03,Computers&Accessories,Accessories&Peripherals,North,Corporate,"Amazonbasics Nylon Braided Usb-C To Lightning Cable, Fast Charging Mfi Certified Smartphone, Iphone Charger (6-Foot, Dark Grey)",899.0,5,53,4.4,13552
ORD-01145,2025-05-07,4495.0,200.03,Computers&Accessories,Accessories&Peripherals,North,Corporate,"Amazonbasics Nylon Braided Usb-C To Lightning Cable, Fast Charging Mfi Certified Smartphone, Iphone Charger (6-Foot, Dark Grey)",899.0,5,53,4.4,13552
ORD-01146,2025-05-08,7196.0,877.91,Home&Kitchen,Kitchen&HomeAppliances,South,Consumer,KENT 11054 Alkaline Water Filter Pitcher 3.5 L | Chemical-Free Water with Balanced pH Levels 8.0 to 9.5 | Solves Acidity Issue | Equipped with Carbon and Sediment Filter - Grey,1799.0,4,8,3.9,1888
ORD-01147,2025-05-08,1745.0,137.85,Computers&Accessories,ExternalDevices&DataStorage,North,Home Office,Kingston DataTraveler Exodia DTX/32 GB Pen Drive USB 3.2 Gen 1 (Multicolor),349.0,5,22,4.1,18656
ORD-01148,2025-05-10,83994.0,3359.76,Electronics,"HomeTheater,TV&Video",West,Corporate,Redmi 80 cm (32 inches) Android 11 Series HD Ready Smart LED TV | L32M6-RA/L32M7-RA (Black),13999.0,6,44,4.2,45237
ORD-01149,2025-05-10,1036.0,5.7,Computers&Accessories,Accessories&Peripherals,North,Corporate,Storite USB 2.0 A to Mini 5 pin B Cable for External HDDS/Camera/Card Readers 35cm,259.0,4,63,3.8,2399
ORD-01150,2025-05-10,83994.0,3359.76,Electronics,"HomeTheater,TV&Video",West,Corporate,Redmi 80 cm (32 inches) Android 11 Series HD Ready Smart LED TV | L32M6-RA/L32M7-RA (Black),13999.0,6,44,4.2,45238
ORD-01151,2025-05-11,6188.0,402.22,Home&Kitchen,Kitchen&HomeAppliances,East,Corporate,"Swiss Military VC03 Wireless Car Vacuum Cleaner | Wireless Vacuum Cleaner for Home, Car, Living Room | Wireless Vacuum Cleaner Dust Collection/Lighting Car Pet Hair Vacuum with Powerful Motor",1547.0,4,46,3.9,463
ORD-01152,2025-05-11,716.0,18.26,Computers&Accessories,Accessories&Peripherals,East,Corporate,"Ambrane 60W / 3A Fast Charging Output Cable with Type-C to USB for Mobile, Neckband, True Wireless Earphone Charging, 480mbps Data Sync Speed, 1m Length (ACT - AZ10, Black)",179.0,4,55,4.0,1423
ORD-01153,2025-05-11,716.0,18.26,Computers&Accessories,Accessories&Peripherals,East,Corporate,"Ambrane 60W / 3A Fast Charging Output Cable with Type-C to USB for Mobile, Neckband, True Wireless Earphone Charging, 480mbps Data Sync Speed, 1m Length (ACT - AZ10, Black)",179.0,4,55,4.0,1423
ORD-01154,2025-05-11,716.0,18.26,Computers&Accessories,Accessories&Peripherals,East,Corporate,"Ambrane 60W / 3A Fast Charging Output Cable with Type-C to USB for Mobile, Neckband, True Wireless Earphone Charging, 480mbps Data Sync Speed, 1m Length (ACT - AZ10, Black)",179.0,4,55,4.0,1423
ORD-01155,2025-05-12,12760.0,1301.52,Home&Kitchen,Kitchen&HomeAppliances,Central,Corporate,"PHILIPS Handheld Garment Steamer STH3000/20 - Compact & Foldable, Convenient Vertical Steaming, 1000 Watt Quick Heat Up, up to 20g/min, Kills 99.9%* Bacteria (Reno Blue), Small",3190.0,4,24,4.0,1282
ORD-01156,2025-05-14,28497.0,2123.03,Electronics,Mobiles&Accessories,East,Corporate,"Samsung Galaxy M04 Dark Blue, 4GB RAM, 64GB Storage | Upto 8GB RAM with RAM Plus | MediaTek Helio P35 | 5000 mAh Battery",9499.0,3,21,4.2,284
ORD-01157,2025-05-14,24480.0,3084.48,Home&Kitchen,Kitchen&HomeAppliances,North,Home Office,"Sujata Dynamix, Mixer Grinder, 900 Watts, 3 Jars (White)",6120.0,4,24,4.6,2751
ORD-01158,2025-05-15,1755.0,71.08,Home&Kitchen,HomeStorage&Organization,West,Consumer,"PrettyKrafts Laundry Basket for clothes with Lid & Handles, Toys Organiser, 75 Ltr Black & Grey",351.0,5,65,4.0,5380
ORD-01159,2025-05-15,19494.0,1208.63,Home&Kitchen,Kitchen&HomeAppliances,West,Consumer,Prestige Iris 750 Watt Mixer Grinder with 3 Stainless Steel Jar + 1 Juicer Jar (White and Blue),3249.0,6,48,3.9,43070
ORD-01160,2025-05-15,3207.0,251.75,Home&Kitchen,"Heating,Cooling&AirQuality",North,Consumer,"Candes Gloster All in One Silent Blower Fan Room Heater Ideal for Small and Medium Area, 2000 Watts (White)",1069.0,3,37,3.9,313
ORD-01161,2025-05-16,924.0,115.96,Home&Kitchen,Kitchen&HomeAppliances,North,Consumer,KENT POWP-Sediment Filter 10'' Thread WCAP,231.0,4,11,4.1,490
